Policy_number,RENEWAL DATE,Intermediary,Channel,Premium,Claim_amount,benefit,No_of_claims,Claim_ratio,Population,Average_age,Famsize,Occupation,Single_multiple,Rate_Applied
1,01-09-20,Stanbic Insurance Agency,bancassurance,158000,400000,200000,2,2.53,26,55,Extended,Welfare,Single,40
2,01-09-20,Stanbic Insurance Agency,bancassurance,64000,100000,200000,1,1.56,32,38,Extended,Welfare,Single,40
3,01-09-20,Stanbic Insurance Agency,bancassurance,42500,100000,200000,1,2.35,21,46,Extended,Welfare,Single,40
4,01-09-20,Stanbic Insurance Agency,bancassurance,36000,100000,200000,1,2.78,18,47,Extended,Welfare,Single,40
5,01-09-20,Stanbic Insurance Agency,bancassurance,260000,650000,200000,3,2.5,140,43,Extended,Welfare,Single,40
6,04-09-21,Stanbic Insurance Agency,bancassurance,18539309,33525000,500000,186,1.81,1498,40,Extended,Welfare,Single,40
7,01-09-20,Stanbic Insurance Agency,bancassurance,58000,1100000,200000,2,18.97,12,46,Extended,Welfare,Single,40
8,01-09-20,Stanbic Insurance Agency,bancassurance,24000,200000,200000,2,8.33,12,39,Extended,Welfare,Single,40
9,01-09-20,Stanbic Insurance Agency,bancassurance,60000,750000,200000,2,12.5,10,40,Extended,Welfare,Single,40
10,01-09-20,Stanbic Insurance Agency,bancassurance,98200,100000,200000,1,1.02,24,35,Extended,Welfare,Single,40
11,01-09-20,Stanbic Insurance Agency,bancassurance,44000,200000,200000,2,4.55,11,42,Extended,Welfare,Single,40
12,01-09-20,Stanbic Insurance Agency,bancassurance,334800,400000,200000,2,1.19,62,46,Extended,Welfare,Single,40
13,01-09-20,Stanbic Insurance Agency,bancassurance,581000,200000,200000,1,0.34,94,37,Extended,Welfare,Single,20
14,01-09-20,Stanbic Insurance Agency,bancassurance,226700,300000,200000,2,1.32,34,43,Extended,Welfare,Single,40
15,01-09-20,Stanbic Insurance Agency,bancassurance,113400,100000,200000,1,0.88,52,50,Extended,Welfare,Single,20
16,01-09-20,Stanbic Insurance Agency,bancassurance,100000,200000,200000,1,2,25,0,Extended,Welfare,Single,40
17,01-09-20,Stanbic Insurance Agency,bancassurance,178400,100000,200000,1,0.56,59,42,Extended,Welfare,Single,20
18,01-09-20,Stanbic Insurance Agency,bancassurance,116100,100000,200000,1,0.86,18,45,Extended,Welfare,Single,20
19,01-09-20,Stanbic Insurance Agency,bancassurance,567000,1900000,200000,6,3.35,89,42,Extended,Welfare,Single,40
20,01-09-20,Stanbic Insurance Agency,bancassurance,52000,100000,200000,1,1.92,26,39,Extended,Welfare,Single,40
21,01-09-20,Stanbic Insurance Agency,bancassurance,32400,100000,200000,1,3.09,16,52,Extended,Welfare,Single,40
22,01-08-21,EFA - Patrick Maingi, Agency ,80661,1800000,75000,0,22.32,28,55,Nuclear,Welfare,Single,20
23,01-06-21,CORNELL INSURANCE AGENCY, Agency ,32500,200000,100000,2,6.15,70,42,Extended,Welfare,Single,40
24,01-06-21,Ngala Jared Ins. Agency, Agency ,37260,250000,500000,1,6.71,25,42,Extended,Welfare,Multiple,50
25,27-05-21,Humphrey Gatobu Mbaabu, Agency ,103700,200000,100000,2,1.93,52,51,Nuclear,Welfare,Single,20
26,12-05-21,John Paul, Agency ,43700,200000,200000,2,4.58,42,49,Nuclear,Welfare,Single,20
27,03-05-21,CAROLINE KARANJA, Agency ,75300,0,150000,0,0,10,48,Extended,Employer,Multiple,35
28,25-04-21,Philip Misiati, Agency ,50040,200000,100000,2,4,42,12,Extended,Welfare,Multiple,50
29,01-04-21,Waumini Insurance Brokers,Brokers,24000,0,200000,0,0,8,15,Nuclear,Welfare,Single,15
